id,Country,Year,CO2EmissionRate (mt)
944,Romania,1993,5.3
945,Russia,1993,12.8
946,Rwanda,1993,0.1
947,"Saint Helena, Ascension and Tristan da Cunha",1993,1.3
948,Saint Kitts and Nevis,1993,2
949,Saint Lucia,1993,1.6
950,Saint Pierre and Miquelon,1993,11.6
951,Saint Vincent and the Grenadines,1993,1
952,Samoa,1993,0.8
953,São Tomé and Príncipe,1993,0.4
954,Saudi Arabia,1993,18
955,Senegal,1993,0.4
956,Seychelles,1993,2.2
957,Sierra Leone,1993,0.1
958,Singapore,1993,16.7
959,Slovakia,1993,7.7
960,Slovenia,1993,6.5
961,Solomon Islands,1993,0.5
962,Somalia,1993,0
963,South Africa,1993,8.7
964,South Korea,1993,7.1
965,Spain,1993,5.8
966,Sri Lanka,1993,0.3
967,Sudan,1993,0.1
968,Suriname,1993,5.1
969,Sweden,1993,6.1
970,Switzerland,1993,5.9
971,Syria,1993,3.4
972,Taiwan,1993,7.7
973,Tajikistan,1993,0.9
974,Tanzania,1993,0.1
975,Thailand,1993,2.4
976,Togo,1993,0.2
977,Tonga,1993,0.9
978,Trinidad and Tobago,1993,13.5
979,Tunisia,1993,1.9
980,Turkey,1993,2.8
981,Turkmenistan,1993,6.9
982,Turks and Caicos Islands,1993,6.9
983,Uganda,1993,0
984,Ukraine,1993,10.1
985,United Arab Emirates,1993,31.1
986,United Kingdom,1993,9.8
987,United States,1993,19.5
988,Uruguay,1993,1.4
989,Uzbekistan,1993,4.4
990,Vanuatu,1993,0.4
991,Venezuela,1993,5.9
992,Vietnam,1993,0.3
993,Yemen,1993,0.7
994,Zambia,1993,0.3
995,Zimbabwe,1993,1.4
996,Afghanistan,1994,0.1
997,Albania,1994,0.6
998,Algeria,1994,3
999,Angola,1994,0.3
1000,Antigua and Barbuda,1994,4.7
1001,Argentina,1994,3.6
1002,Armenia,1994,0.9
1003,Aruba,1994,23.2
1004,Australia,1994,17.1
1005,Austria,1994,7.3
1006,Azerbaijan,1994,5.5
1007,Bahamas,1994,6.1
1008,Bahrain,1994,27.2
1009,Bangladesh,1994,0.2
1010,Barbados,1994,2.9
1011,Belarus,1994,7
1012,Belgium,1994,11.2
1013,Belize,1994,1.7
1014,Benin,1994,0.2
1015,Bermuda,1994,7.7
1016,Bhutan,1994,0.4
1017,Bolivia,1994,1.2
1018,Bosnia and Herzegovina,1994,0.8
1019,Botswana,1994,2.3
1020,Brazil,1994,1.5
1021,British Virgin Islands,1994,4.5
1022,Brunei,1994,18.8
1023,Bulgaria,1994,6.4
1024,Burkina Faso,1994,0.1
1025,Burundi,1994,0.1
1026,Cambodia,1994,0
1027,Cameroon,1994,0.3
1028,Canada,1994,15.7
1029,Cape Verde,1994,0.3
1030,Cayman Islands,1994,9.2
1031,Central African Republic,1994,0.1
1032,Chad,1994,0
1033,Chile,1994,2.8
1034,China,1994,2.6
1035,Colombia,1994,1.9
1036,Comoros,1994,0.2
1037,Cook Islands,1994,1.2
1038,Costa Rica,1994,1.6
1039,Croatia,1994,3.8
1040,Cuba,1994,3
1041,Cyprus,1994,8.1
1042,Czech Republic,1994,12.3
1043,Democratic Republic of the Congo,1994,0.1
1044,Denmark,1994,11.7
1045,Djibouti,1994,0.7
1046,Dominica,1994,1
1047,Dominican Republic,1994,1.6
1048,Ecuador,1994,1.2
1049,Egypt,1994,1.4
1050,El Salvador,1994,0.8
1051,Equatorial Guinea,1994,0.1
1052,Eritrea,1994,0.1
1053,Estonia,1994,13.8
1054,Eswatini,1994,0.5
1055,Ethiopia,1994,0.1
1056,Falkland Islands,1994,15.7
1057,Faroe Islands,1994,11.9
1058,Fiji,1994,1.1
1059,Finland,1994,11.7
1060,France,1994,6.4
1061,French Guiana,1994,6.7
1062,French Polynesia,1994,2.7
1063,Gabon,1994,3.2
1064,Georgia,1994,1.3
1065,Germany,1994,11.1
1066,Ghana,1994,0.3
1067,Gibraltar,1994,14
1068,Greece,1994,7.4
1069,Greenland,1994,9.1
1070,Grenada,1994,1.7
1071,Guadeloupe,1994,3.7
1072,Guatemala,1994,0.7
1073,Guinea,1994,0.2
1074,Guinea-Bissau,1994,0.2
1075,Guyana,1994,1.9
1076,Haiti,1994,0
1077,Honduras,1994,0.6
1078,Hong Kong,1994,5.1
1079,Hungary,1994,5.7
1080,Iceland,1994,7.6
1081,India,1994,0.9
1082,Indonesia,1994,1.2
1083,Iran,1994,4.8
1084,Iraq,1994,3.7
1085,Ireland,1994,9.1
1086,Israel,1994,9
1087,Italy,1994,7.2
1088,Ivory Coast,1994,0.4
1089,Jamaica,1994,3.5
1090,Japan,1994,9.9
1091,Jordan,1994,3.3
1092,Kazakhstan,1994,12.4
1093,Kenya,1994,0.2
1094,Kiribati,1994,0.3
1095,Kuwait,1994,20.8
1096,Kyrgyzstan,1994,1.3
1097,Laos,1994,0.1
1098,Latvia,1994,4.3
1099,Lebanon,1994,3.8
1100,Liberia,1994,0.2
1101,Libya,1994,8.9
1102,Lithuania,1994,4.4
1103,Luxembourg,1994,25.4
1104,Macau,1994,3.2
1105,Madagascar,1994,0.1
1106,Malawi,1994,0.1
1107,Malaysia,1994,4.7
1108,Maldives,1994,0.9
1109,Mali,1994,0
1110,Malta,1994,7.1
1111,Martinique,1994,5.6
1112,Mauritania,1994,1.4
1113,Mauritius,1994,1.5
1114,Mexico,1994,4.1
1115,Moldova,1994,2.8
1116,Mongolia,1994,3.5
1117,Morocco,1994,1.1
1118,Mozambique,1994,0.1
1119,Myanmar,1994,0.1
1120,Namibia,1994,0.8
1121,Nepal,1994,0.1
1122,Netherlands,1994,11.3
1123,New Caledonia,1994,9.1
1124,New Zealand,1994,7.2
1125,Nicaragua,1994,0.6
1126,Niger,1994,0.1
1127,Nigeria,1994,0.4
1128,North Korea,1994,12.1
1129,North Macedonia,1994,5.4
1130,Norway,1994,6.7
1131,Oman,1994,7.2
1132,Pakistan,1994,0.7
1133,Palau,1994,6.6
1134,Panama,1994,1.8
1135,Papua New Guinea,1994,0.5
1136,Paraguay,1994,0.7
1137,Peru,1994,1
1138,Philippines,1994,0.8
1139,Poland,1994,8.7
1140,Portugal,1994,4.9
1141,Qatar,1994,58.7
1142,Réunion,1994,3
1143,Romania,1994,5.1
1144,Russia,1994,10.9
1145,Rwanda,1994,0.1
1146,"Saint Helena, Ascension and Tristan da Cunha",1994,1.3
1147,Saint Kitts and Nevis,1994,2.1
1148,Saint Lucia,1994,1.8
1149,Saint Pierre and Miquelon,1994,11.1
1150,Saint Vincent and the Grenadines,1994,1.1
1151,Samoa,1994,0.7
1152,São Tomé and Príncipe,1994,0.4
1153,Saudi Arabia,1994,17.4
1154,Senegal,1994,0.5
1155,Seychelles,1994,2.5
1156,Sierra Leone,1994,0.1
1157,Singapore,1994,19.4
1158,Slovakia,1994,7.6
1159,Slovenia,1994,5.5
1160,Solomon Islands,1994,0.4
1161,Somalia,1994,0
1162,South Africa,1994,8.9
1163,South Korea,1994,7.7
1164,Spain,1994,6.2
1165,Sri Lanka,1994,0.3
1166,Sudan,1994,0.1
1167,Suriname,1994,5
1168,Sweden,1994,6.4
1169,Switzerland,1994,5.9
1170,Syria,1994,3.4
1171,Taiwan,1994,8
1172,Tajikistan,1994,0.4
1173,Tanzania,1994,0.1
1174,Thailand,1994,2.7
1175,Togo,1994,0.2
1176,Tonga,1994,1
1177,Trinidad and Tobago,1994,15.8
1178,Tunisia,1994,1.8
1179,Turkey,1994,2.7
1180,Turkmenistan,1994,8.2
1181,Turks and Caicos Islands,1994,8.2
1182,Uganda,1994,0
1183,Ukraine,1994,8.3
1184,United Arab Emirates,1994,33.1
1185,United Kingdom,1994,9.7
1186,United States,1994,19.5
1187,Uruguay,1994,1.3
1188,Uzbekistan,1994,4.4
1189,Vanuatu,1994,0.4
1190,Venezuela,1994,6
1191,Vietnam,1994,0.4
1192,Yemen,1994,0.8
1193,Zambia,1994,0.3
1194,Zimbabwe,1994,1.5
1195,Afghanistan,1995,0.1
1196,Albania,1995,0.7
1197,Algeria,1995,3.3
1198,Angola,1995,0.9
1199,Antigua and Barbuda,1995,4.7
1200,Argentina,1995,3.5
1201,Armenia,1995,1.1
1202,Aruba,1995,22.5
1203,Australia,1995,17.1
1204,Austria,1995,7.6
1205,Azerbaijan,1995,4.3
1206,Bahamas,1995,6
1207,Bahrain,1995,27.7
1208,Bangladesh,1995,0.2
1209,Barbados,1995,3.2
1210,Belarus,1995,6.3
1211,Belgium,1995,11.3
1212,Belize,1995,1.7
1213,Benin,1995,0.2
1214,Bermuda,1995,7.6
1215,Bhutan,1995,0.5
1216,Bolivia,1995,1.3
1217,Bosnia and Herzegovina,1995,0.9
1218,Botswana,1995,2.3
1219,Brazil,1995,1.7
1220,British Virgin Islands,1995,4.6
1221,Brunei,1995,18.7
1222,Bulgaria,1995,7
1223,Burkina Faso,1995,0.1
1224,Burundi,1995,0.1
1225,Cambodia,1995,0.1
1226,Cameroon,1995,0.3
1227,Canada,1995,15.7
1228,Cape Verde,1995,0.3
1229,Cayman Islands,1995,8.8
1230,Central African Republic,1995,0.1
1231,Chad,1995,0
1232,Chile,1995,3
1233,China,1995,2.7
1234,Colombia,1995,1.6
1235,Comoros,1995,0.2
1236,Cook Islands,1995,1.2
1237,Costa Rica,1995,1.4
1238,Croatia,1995,3.9
1239,Cuba,1995,2.4
1240,Cyprus,1995,7.8
1241,Czech Republic,1995,12.5
1242,Democratic Republic of the Congo,1995,0.1
1243,Denmark,1995,10.7
1244,Djibouti,1995,0.7
1245,Dominica,1995,1.2
1246,Dominican Republic,1995,2
1247,Ecuador,1995,2
1248,Egypt,1995,1.5
1249,El Salvador,1995,0.9
1250,Equatorial Guinea,1995,0.3
1251,Eritrea,1995,0.1
1252,Estonia,1995,12.6
1253,Eswatini,1995,0.5
1254,Ethiopia,1995,0
1255,Falkland Islands,1995,16.3
1256,Faroe Islands,1995,14.7
1257,Fiji,1995,1.2
1258,Finland,1995,10.2
1259,France,1995,6.8
1260,French Guiana,1995,6.6
1261,French Polynesia,1995,2.7
1262,Gabon,1995,3.6
1263,Georgia,1995,0.5
1264,Germany,1995,11
1265,Ghana,1995,0.3
1266,Gibraltar,1995,12.1
1267,Greece,1995,7.4
1268,Greenland,1995,9.1
1269,Grenada,1995,1.7
1270,Guadeloupe,1995,3.8
1271,Guatemala,1995,0.7
1272,Guinea,1995,0.2
1273,Guinea-Bissau,1995,0.2
1274,Guyana,1995,2
1275,Haiti,1995,0.1
1276,Honduras,1995,0.7
1277,Hong Kong,1995,5.1
1278,Hungary,1995,6
1279,Iceland,1995,7.3
1280,India,1995,1
1281,Indonesia,1995,1.2
1282,Iran,1995,4.6
1283,Iraq,1995,3.7
1284,Ireland,1995,9.1
1285,Israel,1995,9.3
1286,Italy,1995,7.7
1287,Ivory Coast,1995,0.5
1288,Jamaica,1995,3.9
1289,Japan,1995,9.9
1290,Jordan,1995,3.1
1291,Kazakhstan,1995,10.5
1292,Kenya,1995,0.3
1293,Kiribati,1995,0.3
1294,Kuwait,1995,30.8
1295,Kyrgyzstan,1995,1
1296,Laos,1995,0.1
1297,Latvia,1995,3.8
1298,Lebanon,1995,3.9
1299,Liberia,1995,0.2
1300,Libya,1995,9.6
1301,Lithuania,1995,4.3
1302,Luxembourg,1995,20.4
1303,Macau,1995,3
1304,Madagascar,1995,0.1
1305,Malawi,1995,0.1
1306,Malaysia,1995,5.9
1307,Maldives,1995,1.1
1308,Mali,1995,0
1309,Malta,1995,7.1
1310,Martinique,1995,5.5
1311,Mauritania,1995,1.3
1312,Mauritius,1995,1.6
1313,Mexico,1995,3.8
1314,Moldova,1995,2.6
1315,Mongolia,1995,3.5
1316,Morocco,1995,1.1
1317,Mozambique,1995,0.1
1318,Myanmar,1995,0.2
1319,Namibia,1995,1
1320,Nepal,1995,0.1
1321,Netherlands,1995,11.4
1322,New Caledonia,1995,9
1323,New Zealand,1995,7.3
1324,Nicaragua,1995,0.6
1325,Niger,1995,0.1
1326,Nigeria,1995,0.3
1327,North Korea,1995,11.9
1328,North Macedonia,1995,5.5
1329,Norway,1995,7.6
1330,Oman,1995,7.3
1331,Pakistan,1995,0.6
1332,Palau,1995,6.7
1333,Panama,1995,1.3
1334,Papua New Guinea,1995,0.4
1335,Paraguay,1995,0.8
1336,Peru,1995,1
1337,Philippines,1995,0.9
1338,Poland,1995,9
1339,Portugal,1995,5.3
1340,Qatar,1995,58.6
1341,Réunion,1995,3.2
1342,Romania,1995,5.7
1343,Russia,1995,10.5
1344,Rwanda,1995,0.1
1345,"Saint Helena, Ascension and Tristan da Cunha",1995,2.1
1346,Saint Kitts and Nevis,1995,2.2
1347,Saint Lucia,1995,2.1
1348,Saint Pierre and Miquelon,1995,11.1
1349,Saint Vincent and the Grenadines,1995,1.2
1350,Samoa,1995,0.8
1351,São Tomé and Príncipe,1995,0.4
1352,Saudi Arabia,1995,12.9
1353,Senegal,1995,0.4
1354,Seychelles,1995,2.5
1355,Sierra Leone,1995,0.1
1356,Singapore,1995,13.5
1357,Slovakia,1995,8.1
1358,Slovenia,1995,7.1
1359,Solomon Islands,1995,0.4
1360,Somalia,1995,0
1361,South Africa,1995,8.5
1362,South Korea,1995,8.3
1363,Spain,1995,6.5
1364,Sri Lanka,1995,0.3
1365,Sudan,1995,0.1
1366,Suriname,1995,5
1367,Sweden,1995,6.1
1368,Switzerland,1995,5.6
1369,Syria,1995,3.5
1370,Taiwan,1995,8.4
1371,Tajikistan,1995,0.4
1372,Tanzania,1995,0.1
1373,Thailand,1995,3
1374,Togo,1995,0.2
1375,Tonga,1995,1
1376,Trinidad and Tobago,1995,16.6
1377,Tunisia,1995,1.8
1378,Turkey,1995,2.9
1379,Turkmenistan,1995,8.3
1380,Turks and Caicos Islands,1995,0.7
1381,Uganda,1995,0
1382,Ukraine,1995,8.4
1383,United Arab Emirates,1995,30.3
1384,United Kingdom,1995,9.7
1385,United States,1995,19.3
1386,Uruguay,1995,1.4
1387,Uzbekistan,1995,4.3
1388,Vanuatu,1995,0.4
1389,Venezuela,1995,6
1390,Vietnam,1995,0.4
1391,Yemen,1995,0.7
1392,Zambia,1995,0.2
1393,Zimbabwe,1995,1.3
1394,Afghanistan,1996,0.1
1395,Albania,1996,0.6
1396,Algeria,1996,3.3
1397,Angola,1996,0.8
1398,Antigua and Barbuda,1996,4.6
1399,Argentina,1996,3.7
1400,Armenia,1996,0.8
1401,Aruba,1996,22.1
1402,Australia,1996,18.1
1403,Austria,1996,7.7
1404,Azerbaijan,1996,4
1405,Bahamas,1996,5.9
1406,Bahrain,1996,26.3
1407,Bangladesh,1996,0.2
1408,Barbados,1996,3.3
1409,Belarus,1996,6.3
1410,Belgium,1996,11.9
1411,Belize,1996,1.4
1412,Benin,1996,0.2
1413,Bermuda,1996,7.7
1414,Bhutan,1996,0.6
1415,Bolivia,1996,1.1
1416,Bosnia and Herzegovina,1996,1.1
1417,Botswana,1996,2
1418,Brazil,1996,1.8
1419,British Virgin Islands,1996,5.1
1420,Brunei,1996,18.5
1421,Bulgaria,1996,6.7
1422,Burkina Faso,1996,0.1
1423,Burundi,1996,0.1
1424,Cambodia,1996,0.1
1425,Cameroon,1996,0.3
1426,Canada,1996,15.8
1427,Cape Verde,1996,0.3
1428,Cayman Islands,1996,8.4
1429,Central African Republic,1996,0.1
1430,Chad,1996,0
1431,Chile,1996,3.4
1432,China,1996,2.8
1433,Colombia,1996,1.6
1434,Comoros,1996,0.1
1435,Cook Islands,1996,1.2
1436,Costa Rica,1996,1.3
1437,Croatia,1996,4.1
1438,Cuba,1996,2.5
1439,Cyprus,1996,8
1440,Czech Republic,1996,12.9
1441,Democratic Republic of the Congo,1996,0.1
1442,Denmark,1996,13
1443,Djibouti,1996,0.7
1444,Dominica,1996,1.1
1445,Dominican Republic,1996,2.1
1446,Ecuador,1996,2.1
1447,Egypt,1996,1.6
1448,El Salvador,1996,0.8
1449,Equatorial Guinea,1996,0.3
1450,Eritrea,1996,0.1
1451,Estonia,1996,13.5
1452,Eswatini,1996,0.3
1453,Ethiopia,1996,0.1
1454,Falkland Islands,1996,17.2
1455,Faroe Islands,1996,15.1
1456,Fiji,1996,1.2
1457,Finland,1996,12
1458,France,1996,7
1459,French Guiana,1996,6.3
1460,French Polynesia,1996,2.5
1461,Gabon,1996,3.2
1462,Georgia,1996,0.9
1463,Germany,1996,11.3
1464,Ghana,1996,0.3
1465,Gibraltar,1996,6.7
1466,Greece,1996,7.5
1467,Greenland,1996,9.3
1468,Grenada,1996,1.7
1469,Guadeloupe,1996,3.7
1470,Guatemala,1996,0.6
1471,Guinea,1996,0.2
1472,Guinea-Bissau,1996,0.2
1473,Guyana,1996,2.1
1474,Haiti,1996,0.1
1475,Honduras,1996,0.7
1476,Hong Kong,1996,4.6
1477,Hungary,1996,6.2
1478,Iceland,1996,8.2
1479,India,1996,1
1480,Indonesia,1996,1.3
1481,Iran,1996,4.5
1482,Iraq,1996,3.2
1483,Ireland,1996,9.6
1484,Israel,1996,9.4
1485,Italy,1996,7.5
1486,Ivory Coast,1996,0.5
1487,Jamaica,1996,4.1
1488,Japan,1996,10.1
1489,Jordan,1996,3.2
1490,Kazakhstan,1996,9
1491,Kenya,1996,0.3
1492,Kiribati,1996,0.5
1493,Kuwait,1996,28.5
1494,Kyrgyzstan,1996,1.2
1495,Laos,1996,0.1
1496,Latvia,1996,3.8
1497,Lebanon,1996,3.9
1498,Liberia,1996,0.2
1499,Libya,1996,8.7
1500,Lithuania,1996,4.6
1501,Luxembourg,1996,20.4
1502,Macau,1996,3.4
1503,Madagascar,1996,0.1
1504,Malawi,1996,0.1
1505,Malaysia,1996,5.9
1506,Maldives,1996,1.3
1507,Mali,1996,0
1508,Malta,1996,7.8
1509,Martinique,1996,5.5
1510,Mauritania,1996,1.3
1511,Mauritius,1996,1.7
1512,Mexico,1996,3.9
1513,Moldova,1996,2.7
1514,Mongolia,1996,3.5
1515,Morocco,1996,1.1
1516,Mozambique,1996,0.1
1517,Myanmar,1996,0.2
1518,Namibia,1996,1
1519,Nepal,1996,0.1
1520,Netherlands,1996,12
1521,New Caledonia,1996,8.9
1522,New Zealand,1996,8
1523,Nicaragua,1996,0.6
1524,Niger,1996,0.1
1525,Nigeria,1996,0.4
1526,North Korea,1996,11.7
1527,North Macedonia,1996,5.9
1528,Norway,1996,7.6
1529,Oman,1996,6.8
1530,Pakistan,1996,0.7
1531,Palau,1996,6.7
1532,Panama,1996,1.8
1533,Papua New Guinea,1996,0.5
1534,Paraguay,1996,0.8
1535,Peru,1996,1
1536,Philippines,1996,0.9
1537,Poland,1996,9.3
1538,Portugal,1996,5
1539,Qatar,1996,59.2
1540,Réunion,1996,3.3
1541,Romania,1996,5.7
1542,Russia,1996,10.4
1543,Rwanda,1996,0.1
1544,"Saint Helena, Ascension and Tristan da Cunha",1996,2.9
1545,Saint Kitts and Nevis,1996,2.4
1546,Saint Lucia,1996,2.2
1547,Saint Pierre and Miquelon,1996,11.1
1548,Saint Vincent and the Grenadines,1996,1.3
1549,Samoa,1996,0.8
1550,São Tomé and Príncipe,1996,0.4
1551,Saudi Arabia,1996,13.8
1552,Senegal,1996,0.4
1553,Seychelles,1996,2.6
1554,Sierra Leone,1996,0.2
1555,Singapore,1996,15.4
1556,Slovakia,1996,8
1557,Slovenia,1996,7.6
1558,Solomon Islands,1996,0.4
1559,Somalia,1996,0.4
1560,South Africa,1996,8.5
1561,South Korea,1996,9
1562,Spain,1996,6.4
1563,Sri Lanka,1996,0.4
1564,Sudan,1996,0.1
1565,Suriname,1996,4.8
1566,Sweden,1996,6.8
1567,Switzerland,1996,5.7
1568,Syria,1996,3.4
1569,Taiwan,1996,8.7
1570,Tajikistan,1996,0.5
1571,Tanzania,1996,0.1
1572,Thailand,1996,3.3
1573,Togo,1996,0.2
1574,Tonga,1996,0.8
1575,Trinidad and Tobago,1996,17.1
1576,Tunisia,1996,1.9
1577,Turkey,1996,3.1
1578,Turkmenistan,1996,7.4
1579,Turks and Caicos Islands,1996,0.7
1580,Uganda,1996,0
1581,Ukraine,1996,7.8
1582,United Arab Emirates,1996,16.9
1583,United Kingdom,1996,10
1584,United States,1996,19.4
1585,Uruguay,1996,1.7
1586,Uzbekistan,1996,4.9
1587,Vanuatu,1996,0.5
1588,Venezuela,1996,5.4
1589,Vietnam,1996,0.5
1590,Yemen,1996,0.9
1591,Zambia,1996,0.2
1592,Zimbabwe,1996,1.3
1593,Afghanistan,1997,0.1
1594,Albania,1997,0.5
1595,Algeria,1997,3
1596,Angola,1997,0.6
1597,Antigua and Barbuda,1997,4.7
1598,Argentina,1997,3.8
1599,Armenia,1997,1
1600,Aruba,1997,22
1601,Australia,1997,18
1602,Austria,1997,7.7
1603,Azerbaijan,1997,3.8
1604,Bahamas,1997,4.8
1605,Bahrain,1997,28.5
1606,Bangladesh,1997,0.2
1607,Barbados,1997,3.5
1608,Belarus,1997,6.1
1609,Belgium,1997,11.5
1610,Belize,1997,1.7
1611,Benin,1997,0.2
1612,Bermuda,1997,7.7
1613,Bhutan,1997,0.8
1614,Bolivia,1997,1.3
1615,Bosnia and Herzegovina,1997,2.2
1616,Botswana,1997,2
1617,Brazil,1997,1.9
1618,British Virgin Islands,1997,5.1
1619,Brunei,1997,18.7
1620,Bulgaria,1997,6.4
1621,Burkina Faso,1997,0.1
1622,Burundi,1997,0.1
1623,Cambodia,1997,0.2
1624,Cameroon,1997,0.2
1625,Canada,1997,16.2
1626,Cape Verde,1997,0.3
1627,Cayman Islands,1997,8.1
1628,Central African Republic,1997,0.1
1629,Chad,1997,0
1630,Chile,1997,3.8
1631,China,1997,2.8
1632,Colombia,1997,1.7
1633,Comoros,1997,0.1
1634,Cook Islands,1997,1.2
1635,Costa Rica,1997,1.4
1636,Croatia,1997,4.3
1637,Cuba,1997,2.2
1638,Cyprus,1997,8.1
1639,Czech Republic,1997,12.9
1640,Democratic Republic of the Congo,1997,0.1
1641,Denmark,1997,11
1642,Djibouti,1997,0.7
1643,Dominica,1997,1.2
1644,Dominican Republic,1997,2.2
1645,Ecuador,1997,1.5
1646,Egypt,1997,1.6
1647,El Salvador,1997,1
1648,Equatorial Guinea,1997,0.6
1649,Eritrea,1997,0.2
1650,Estonia,1997,13.7
1651,Eswatini,1997,1.2
1652,Ethiopia,1997,0.1
1653,Falkland Islands,1997,18.1
1654,Faroe Islands,1997,15.1
1655,Fiji,1997,1
1656,Finland,1997,11.7
1657,France,1997,6.5
1658,French Guiana,1997,6.1
1659,French Polynesia,1997,2.6
1660,Gabon,1997,3.1
1661,Georgia,1997,1
1662,Germany,1997,11
1663,Ghana,1997,0.4
1664,Gibraltar,1997,4.2
1665,Greece,1997,7.8
1666,Greenland,1997,9.4
1667,Grenada,1997,2
1668,Guadeloupe,1997,3.7
1669,Guatemala,1997,0.7
1670,Guinea,1997,0.2
1671,Guinea-Bissau,1997,0.3
1672,Guyana,1997,2.2
1673,Haiti,1997,0.2
1674,Honduras,1997,0.7
1675,Hong Kong,1997,4.8
1676,Hungary,1997,6.1
1677,Iceland,1997,7.7
1678,India,1997,1.1
1679,Indonesia,1997,1.4
1680,Iran,1997,4.5
1681,Iraq,1997,3.1
1682,Ireland,1997,10
1683,Israel,1997,9.6
1684,Italy,1997,7.6
1685,Ivory Coast,1997,0.5
1686,Jamaica,1997,4.2
1687,Japan,1997,10.1
1688,Jordan,1997,3.2
1689,Kazakhstan,1997,8.4
1690,Kenya,1997,0.3
1691,Kiribati,1997,0.4
1692,Kuwait,1997,33.8
1693,Kyrgyzstan,1997,1.2
1694,Laos,1997,0.1
1695,Latvia,1997,3.4
1696,Lebanon,1997,4.3
1697,Liberia,1997,0.2
1698,Libya,1997,10.2
1699,Lithuania,1997,3.9
1700,Luxembourg,1997,18.8
1701,Macau,1997,3.5
1702,Madagascar,1997,0.1
1703,Malawi,1997,0.1
1704,Malaysia,1997,5.8
1705,Maldives,1997,1.4
1706,Mali,1997,0.1
1707,Malta,1997,8.5
1708,Martinique,1997,5.4
1709,Mauritania,1997,1.3
1710,Mauritius,1997,1.7
1711,Mexico,1997,4
1712,Moldova,1997,1.7
1713,Mongolia,1997,3.3
1714,Morocco,1997,1.1
1715,Mozambique,1997,0.1
1716,Myanmar,1997,0.2
1717,Namibia,1997,1
1718,Nepal,1997,0.1
1719,Netherlands,1997,11.6
1720,New Caledonia,1997,9
1721,New Zealand,1997,8.3
1722,Nicaragua,1997,0.6
1723,Niger,1997,0.1
1724,Nigeria,1997,0.3
1725,North Korea,1997,10.6
1726,North Macedonia,1997,5.4
1727,Norway,1997,7.7
1728,Oman,1997,6.9
1729,Pakistan,1997,0.7
1730,Palau,1997,6.5
1731,Panama,1997,2.1
1732,Papua New Guinea,1997,0.5
1733,Paraguay,1997,0.8
1734,Peru,1997,1.1
1735,Philippines,1997,1.1
1736,Poland,1997,9.1
1737,Portugal,1997,5.3
1738,Qatar,1997,65.8
1739,Réunion,1997,3.4
1740,Romania,1997,5.2
1741,Russia,1997,10
1742,Rwanda,1997,0.1
1743,"Saint Helena, Ascension and Tristan da Cunha",1997,2.9
1744,Saint Kitts and Nevis,1997,2.3
1745,Saint Lucia,1997,2.1
1746,Saint Pierre and Miquelon,1997,7.6
1747,Saint Vincent and the Grenadines,1997,1.3
1748,Samoa,1997,0.8
1749,São Tomé and Príncipe,1997,0.4
1750,Saudi Arabia,1997,11.3
1751,Senegal,1997,0.4
1752,Seychelles,1997,5.3
1753,Sierra Leone,1997,0.2
1754,Singapore,1997,18.7
1755,Slovakia,1997,7.8
1756,Slovenia,1997,8
1757,Solomon Islands,1997,0.4
1758,Somalia,1997,0.4
1759,South Africa,1997,8.7
1760,South Korea,1997,9.4
1761,Spain,1997,6.7
1762,Sri Lanka,1997,0.4
1763,Sudan,1997,0.2
1764,Suriname,1997,4.8
1765,Sweden,1997,6.2
1766,Switzerland,1997,5.9
1767,Syria,1997,3.4
1768,Taiwan,1997,9.3
1769,Tajikistan,1997,0.4
1770,Tanzania,1997,0.1
1771,Thailand,1997,3.4
1772,Togo,1997,0.2
1773,Tonga,1997,1
1774,Trinidad and Tobago,1997,15
1775,Tunisia,1997,1.8
1776,Turkey,1997,3.2
1777,Turkmenistan,1997,6.9
1778,Turks and Caicos Islands,1997,0.7
1779,Uganda,1997,0.1
1780,Ukraine,1997,6.5
1781,United Arab Emirates,1997,16.4
1782,United Kingdom,1997,9.5
1783,United States,1997,19.7
1784,Uruguay,1997,1.7
1785,Uzbekistan,1997,4.8
1786,Vanuatu,1997,0.5
1787,Venezuela,1997,5.8
1788,Vietnam,1997,0.6
1789,Yemen,1997,0.9
1790,Zambia,1997,0.2
1791,Zimbabwe,1997,1.2
1792,Afghanistan,1998,0.1
1793,Albania,1998,0.6
1794,Algeria,1998,3.5
1795,Angola,1998,0.5
1796,Antigua and Barbuda,1998,4.5
1797,Argentina,1998,3.8
1798,Armenia,1998,1.1
1799,Aruba,1998,19.5
1800,Australia,1998,18.7
1801,Austria,1998,7.9
1802,Azerbaijan,1998,3.9
1803,Bahamas,1998,5.8
1804,Bahrain,1998,29.6
1805,Bangladesh,1998,0.2
1806,Barbados,1998,4.5
1807,Belarus,1998,5.9
1808,Belgium,1998,11.8
1809,Belize,1998,1.5
1810,Benin,1998,0.2
1811,Bermuda,1998,7.4
1812,Bhutan,1998,0.7
1813,Bolivia,1998,1.3
1814,Bosnia and Herzegovina,1998,2.8
1815,Botswana,1998,2.3
1816,Brazil,1998,1.9
1817,British Virgin Islands,1998,5.2
1818,Brunei,1998,18.8
1819,Bulgaria,1998,6.2
1820,Burkina Faso,1998,0.1
1821,Burundi,1998,0
1822,Cambodia,1998,0.2
1823,Cameroon,1998,0.2
1824,Canada,1998,15.9
1825,Cape Verde,1998,0.4
1826,Cayman Islands,1998,7.8
