id,country_name,country_code,year,value
3073,Dominican Republic,DOM,2003,21403168128
3074,Dominican Republic,DOM,2004,22322387610
3075,Dominican Republic,DOM,2005,35777560475
3076,Dominican Republic,DOM,2006,37879829855
3077,Dominican Republic,DOM,2007,43965459071
3078,Dominican Republic,DOM,2008,48122601590
3079,Dominican Republic,DOM,2009,48261079524
3080,Dominican Republic,DOM,2010,53860187452
3081,Dominican Republic,DOM,2011,58029773802
3082,Dominican Republic,DOM,2012,60681535894
3083,Dominican Republic,DOM,2013,62682158700
3084,Dominican Republic,DOM,2014,67179956265
3085,Dominican Republic,DOM,2015,71164826720
3086,Dominican Republic,DOM,2016,75704647977
3087,Dominican Republic,DOM,2017,79998045976
3088,Dominican Republic,DOM,2018,85555390386
3089,Dominican Republic,DOM,2019,88941371980
3090,Dominican Republic,DOM,2020,78844655833
3091,Dominican Republic,DOM,2021,94243426487
3092,Dominican Republic,DOM,2022,1.14E+11
3093,Early-demographic dividend,EAR,1960,1.50E+11
3094,Early-demographic dividend,EAR,1961,1.60E+11
3095,Early-demographic dividend,EAR,1962,1.64E+11
3096,Early-demographic dividend,EAR,1963,1.74E+11
3097,Early-demographic dividend,EAR,1964,2.00E+11
3098,Early-demographic dividend,EAR,1965,2.16E+11
3099,Early-demographic dividend,EAR,1966,2.14E+11
3100,Early-demographic dividend,EAR,1967,2.24E+11
3101,Early-demographic dividend,EAR,1968,2.43E+11
3102,Early-demographic dividend,EAR,1969,2.71E+11
3103,Early-demographic dividend,EAR,1970,2.87E+11
3104,Early-demographic dividend,EAR,1971,3.10E+11
3105,Early-demographic dividend,EAR,1972,3.39E+11
3106,Early-demographic dividend,EAR,1973,4.34E+11
3107,Early-demographic dividend,EAR,1974,6.06E+11
3108,Early-demographic dividend,EAR,1975,6.51E+11
3109,Early-demographic dividend,EAR,1976,7.12E+11
3110,Early-demographic dividend,EAR,1977,7.95E+11
3111,Early-demographic dividend,EAR,1978,9.15E+11
3112,Early-demographic dividend,EAR,1979,1.07E+12
3113,Early-demographic dividend,EAR,1980,1.33E+12
3114,Early-demographic dividend,EAR,1981,1.49E+12
3115,Early-demographic dividend,EAR,1982,1.42E+12
3116,Early-demographic dividend,EAR,1983,1.43E+12
3117,Early-demographic dividend,EAR,1984,1.46E+12
3118,Early-demographic dividend,EAR,1985,1.46E+12
3119,Early-demographic dividend,EAR,1986,1.47E+12
3120,Early-demographic dividend,EAR,1987,1.50E+12
3121,Early-demographic dividend,EAR,1988,1.56E+12
3122,Early-demographic dividend,EAR,1989,1.58E+12
3123,Early-demographic dividend,EAR,1990,1.86E+12
3124,Early-demographic dividend,EAR,1991,1.97E+12
3125,Early-demographic dividend,EAR,1992,2.16E+12
3126,Early-demographic dividend,EAR,1993,2.38E+12
3127,Early-demographic dividend,EAR,1994,2.50E+12
3128,Early-demographic dividend,EAR,1995,2.56E+12
3129,Early-demographic dividend,EAR,1996,2.79E+12
3130,Early-demographic dividend,EAR,1997,2.98E+12
3131,Early-demographic dividend,EAR,1998,2.94E+12
3132,Early-demographic dividend,EAR,1999,3.11E+12
3133,Early-demographic dividend,EAR,2000,3.39E+12
3134,Early-demographic dividend,EAR,2001,3.36E+12
3135,Early-demographic dividend,EAR,2002,3.26E+12
3136,Early-demographic dividend,EAR,2003,3.63E+12
3137,Early-demographic dividend,EAR,2004,4.23E+12
3138,Early-demographic dividend,EAR,2005,4.93E+12
3139,Early-demographic dividend,EAR,2006,5.64E+12
3140,Early-demographic dividend,EAR,2007,6.67E+12
3141,Early-demographic dividend,EAR,2008,7.52E+12
3142,Early-demographic dividend,EAR,2009,7.26E+12
3143,Early-demographic dividend,EAR,2010,8.80E+12
3144,Early-demographic dividend,EAR,2011,9.72E+12
3145,Early-demographic dividend,EAR,2012,1.02E+13
3146,Early-demographic dividend,EAR,2013,1.03E+13
3147,Early-demographic dividend,EAR,2014,1.07E+13
3148,Early-demographic dividend,EAR,2015,1.01E+13
3149,Early-demographic dividend,EAR,2016,1.05E+13
3150,Early-demographic dividend,EAR,2017,1.13E+13
3151,Early-demographic dividend,EAR,2018,1.15E+13
3152,Early-demographic dividend,EAR,2019,1.17E+13
3153,Early-demographic dividend,EAR,2020,1.09E+13
3154,Early-demographic dividend,EAR,2021,1.27E+13
3155,Early-demographic dividend,EAR,2022,1.40E+13
3156,East Asia & Pacific,EAS,1960,1.55E+11
3157,East Asia & Pacific,EAS,1961,1.55E+11
3158,East Asia & Pacific,EAS,1962,1.58E+11
3159,East Asia & Pacific,EAS,1963,1.77E+11
3160,East Asia & Pacific,EAS,1964,2.03E+11
3161,East Asia & Pacific,EAS,1965,2.26E+11
3162,East Asia & Pacific,EAS,1966,2.52E+11
3163,East Asia & Pacific,EAS,1967,2.73E+11
3164,East Asia & Pacific,EAS,1968,3.01E+11
3165,East Asia & Pacific,EAS,1969,3.47E+11
3166,East Asia & Pacific,EAS,1970,4.09E+11
3167,East Asia & Pacific,EAS,1971,4.54E+11
3168,East Asia & Pacific,EAS,1972,5.63E+11
3169,East Asia & Pacific,EAS,1973,7.42E+11
3170,East Asia & Pacific,EAS,1974,8.55E+11
3171,East Asia & Pacific,EAS,1975,9.36E+11
3172,East Asia & Pacific,EAS,1976,1.03E+12
3173,East Asia & Pacific,EAS,1977,1.23E+12
3174,East Asia & Pacific,EAS,1978,1.55E+12
3175,East Asia & Pacific,EAS,1979,1.68E+12
3176,East Asia & Pacific,EAS,1980,1.82E+12
3177,East Asia & Pacific,EAS,1981,2.00E+12
3178,East Asia & Pacific,EAS,1982,1.96E+12
3179,East Asia & Pacific,EAS,1983,2.09E+12
3180,East Asia & Pacific,EAS,1984,2.24E+12
3181,East Asia & Pacific,EAS,1985,2.36E+12
3182,East Asia & Pacific,EAS,1986,3.08E+12
3183,East Asia & Pacific,EAS,1987,3.62E+12
3184,East Asia & Pacific,EAS,1988,4.35E+12
3185,East Asia & Pacific,EAS,1989,4.54E+12
3186,East Asia & Pacific,EAS,1990,4.74E+12
3187,East Asia & Pacific,EAS,1991,5.35E+12
3188,East Asia & Pacific,EAS,1992,5.84E+12
3189,East Asia & Pacific,EAS,1993,6.54E+12
3190,East Asia & Pacific,EAS,1994,7.40E+12
3191,East Asia & Pacific,EAS,1995,8.41E+12
3192,East Asia & Pacific,EAS,1996,8.10E+12
3193,East Asia & Pacific,EAS,1997,7.74E+12
3194,East Asia & Pacific,EAS,1998,6.93E+12
3195,East Asia & Pacific,EAS,1999,7.74E+12
3196,East Asia & Pacific,EAS,2000,8.37E+12
3197,East Asia & Pacific,EAS,2001,7.79E+12
3198,East Asia & Pacific,EAS,2002,7.91E+12
3199,East Asia & Pacific,EAS,2003,8.70E+12
3200,East Asia & Pacific,EAS,2004,9.76E+12
3201,East Asia & Pacific,EAS,2005,1.04E+13
3202,East Asia & Pacific,EAS,2006,1.10E+13
3203,East Asia & Pacific,EAS,2007,1.23E+13
3204,East Asia & Pacific,EAS,2008,1.42E+13
3205,East Asia & Pacific,EAS,2009,1.46E+13
3206,East Asia & Pacific,EAS,2010,1.71E+13
3207,East Asia & Pacific,EAS,2011,1.98E+13
3208,East Asia & Pacific,EAS,2012,2.12E+13
3209,East Asia & Pacific,EAS,2013,2.14E+13
3210,East Asia & Pacific,EAS,2014,2.21E+13
3211,East Asia & Pacific,EAS,2015,2.20E+13
3212,East Asia & Pacific,EAS,2016,2.28E+13
3213,East Asia & Pacific,EAS,2017,2.43E+13
3214,East Asia & Pacific,EAS,2018,2.65E+13
3215,East Asia & Pacific,EAS,2019,2.70E+13
3216,East Asia & Pacific,EAS,2020,2.71E+13
3217,East Asia & Pacific,EAS,2021,3.11E+13
3218,East Asia & Pacific,EAS,2022,3.07E+13
3219,East Asia & Pacific (excluding high income),EAP,1960,81326348986
3220,East Asia & Pacific (excluding high income),EAP,1961,71596255522
3221,East Asia & Pacific (excluding high income),EAP,1962,65380076110
3222,East Asia & Pacific (excluding high income),EAP,1963,70825945773
3223,East Asia & Pacific (excluding high income),EAP,1964,81742063327
3224,East Asia & Pacific (excluding high income),EAP,1965,95156520863
3225,East Asia & Pacific (excluding high income),EAP,1966,1.04E+11
3226,East Asia & Pacific (excluding high income),EAP,1967,1.01E+11
3227,East Asia & Pacific (excluding high income),EAP,1968,1.02E+11
3228,East Asia & Pacific (excluding high income),EAP,1969,1.15E+11
3229,East Asia & Pacific (excluding high income),EAP,1970,1.27E+11
3230,East Asia & Pacific (excluding high income),EAP,1971,1.37E+11
3231,East Asia & Pacific (excluding high income),EAP,1972,1.55E+11
3232,East Asia & Pacific (excluding high income),EAP,1973,1.96E+11
3233,East Asia & Pacific (excluding high income),EAP,1974,2.21E+11
3234,East Asia & Pacific (excluding high income),EAP,1975,2.49E+11
3235,East Asia & Pacific (excluding high income),EAP,1976,2.53E+11
3236,East Asia & Pacific (excluding high income),EAP,1977,2.92E+11
3237,East Asia & Pacific (excluding high income),EAP,1978,2.83E+11
3238,East Asia & Pacific (excluding high income),EAP,1979,3.28E+11
3239,East Asia & Pacific (excluding high income),EAP,1980,3.78E+11
3240,East Asia & Pacific (excluding high income),EAP,1981,4.04E+11
3241,East Asia & Pacific (excluding high income),EAP,1982,4.24E+11
3242,East Asia & Pacific (excluding high income),EAP,1983,4.44E+11
3243,East Asia & Pacific (excluding high income),EAP,1984,4.81E+11
3244,East Asia & Pacific (excluding high income),EAP,1985,5.26E+11
3245,East Asia & Pacific (excluding high income),EAP,1986,5.25E+11
3246,East Asia & Pacific (excluding high income),EAP,1987,5.19E+11
3247,East Asia & Pacific (excluding high income),EAP,1988,5.75E+11
3248,East Asia & Pacific (excluding high income),EAP,1989,6.22E+11
3249,East Asia & Pacific (excluding high income),EAP,1990,6.67E+11
3250,East Asia & Pacific (excluding high income),EAP,1991,7.24E+11
3251,East Asia & Pacific (excluding high income),EAP,1992,8.11E+11
3252,East Asia & Pacific (excluding high income),EAP,1993,8.90E+11
3253,East Asia & Pacific (excluding high income),EAP,1994,1.07E+12
3254,East Asia & Pacific (excluding high income),EAP,1995,1.32E+12
3255,East Asia & Pacific (excluding high income),EAP,1996,1.52E+12
3256,East Asia & Pacific (excluding high income),EAP,1997,1.57E+12
3257,East Asia & Pacific (excluding high income),EAP,1998,1.43E+12
3258,East Asia & Pacific (excluding high income),EAP,1999,1.58E+12
3259,East Asia & Pacific (excluding high income),EAP,2000,1.73E+12
3260,East Asia & Pacific (excluding high income),EAP,2001,1.85E+12
3261,East Asia & Pacific (excluding high income),EAP,2002,2.04E+12
3262,East Asia & Pacific (excluding high income),EAP,2003,2.31E+12
3263,East Asia & Pacific (excluding high income),EAP,2004,2.68E+12
3264,East Asia & Pacific (excluding high income),EAP,2005,3.11E+12
3265,East Asia & Pacific (excluding high income),EAP,2006,3.74E+12
3266,East Asia & Pacific (excluding high income),EAP,2007,4.73E+12
3267,East Asia & Pacific (excluding high income),EAP,2008,5.98E+12
3268,East Asia & Pacific (excluding high income),EAP,2009,6.48E+12
3269,East Asia & Pacific (excluding high income),EAP,2010,7.89E+12
3270,East Asia & Pacific (excluding high income),EAP,2011,9.65E+12
3271,East Asia & Pacific (excluding high income),EAP,2012,1.08E+13
3272,East Asia & Pacific (excluding high income),EAP,2013,1.19E+13
3273,East Asia & Pacific (excluding high income),EAP,2014,1.28E+13
3274,East Asia & Pacific (excluding high income),EAP,2015,1.33E+13
3275,East Asia & Pacific (excluding high income),EAP,2016,1.36E+13
3276,East Asia & Pacific (excluding high income),EAP,2017,1.49E+13
3277,East Asia & Pacific (excluding high income),EAP,2018,1.66E+13
3278,East Asia & Pacific (excluding high income),EAP,2019,1.72E+13
3279,East Asia & Pacific (excluding high income),EAP,2020,1.75E+13
3280,East Asia & Pacific (excluding high income),EAP,2021,2.08E+13
3281,East Asia & Pacific (excluding high income),EAP,2022,2.12E+13
3282,East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224776385
3283,East Asia & Pacific (IDA & IBRD countries),TEA,1961,71506835328
3284,East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298419618
3285,East Asia & Pacific (IDA & IBRD countries),TEA,1963,70737487658
3286,East Asia & Pacific (IDA & IBRD countries),TEA,1964,81639971519
3287,East Asia & Pacific (IDA & IBRD countries),TEA,1965,95037675059
3288,East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.04E+11
3289,East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.01E+11
3290,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.02E+11
3291,East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.15E+11
3292,East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.27E+11
3293,East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.37E+11
3294,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.55E+11
3295,East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.95E+11
3296,East Asia & Pacific (IDA & IBRD countries),TEA,1974,2.21E+11
3297,East Asia & Pacific (IDA & IBRD countries),TEA,1975,2.48E+11
3298,East Asia & Pacific (IDA & IBRD countries),TEA,1976,2.52E+11
3299,East Asia & Pacific (IDA & IBRD countries),TEA,1977,2.91E+11
3300,East Asia & Pacific (IDA & IBRD countries),TEA,1978,2.82E+11
3301,East Asia & Pacific (IDA & IBRD countries),TEA,1979,3.27E+11
3302,East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.78E+11
3303,East Asia & Pacific (IDA & IBRD countries),TEA,1981,4.03E+11
3304,East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.23E+11
3305,East Asia & Pacific (IDA & IBRD countries),TEA,1983,4.43E+11
3306,East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.80E+11
3307,East Asia & Pacific (IDA & IBRD countries),TEA,1985,5.26E+11
3308,East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.24E+11
3309,East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.18E+11
3310,East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.75E+11
3311,East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.22E+11
3312,East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.66E+11
3313,East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.23E+11
3314,East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.10E+11
3315,East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.89E+11
3316,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.07E+12
3317,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.32E+12
3318,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.52E+12
3319,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.57E+12
3320,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.43E+12
3321,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.57E+12
3322,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.73E+12
3323,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.84E+12
3324,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.04E+12
3325,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.31E+12
3326,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.68E+12
3327,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.10E+12
3328,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.74E+12
3329,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.72E+12
3330,East Asia & Pacific (IDA & IBRD countries),TEA,2008,5.97E+12
3331,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.48E+12
3332,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.88E+12
3333,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.63E+12
3334,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.07E+13
3335,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.19E+13
3336,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.28E+13
3337,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.33E+13
3338,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.36E+13
3339,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.49E+13
3340,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.66E+13
3341,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.72E+13
3342,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.75E+13
3343,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.08E+13
3344,East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.12E+13
3345,Ecuador,ECU,1960,2069465326
3346,Ecuador,ECU,1961,1753850417
3347,Ecuador,ECU,1962,1518208221
3348,Ecuador,ECU,1963,1824344492
3349,Ecuador,ECU,1964,2244146868
3350,Ecuador,ECU,1965,2387048255
3351,Ecuador,ECU,1966,2429309514
3352,Ecuador,ECU,1967,2553596092
3353,Ecuador,ECU,1968,2582180794
3354,Ecuador,ECU,1969,3112166848
3355,Ecuador,ECU,1970,2862504170
3356,Ecuador,ECU,1971,2754220263
3357,Ecuador,ECU,1972,3185987235
3358,Ecuador,ECU,1973,3891755552
3359,Ecuador,ECU,1974,6599259421
3360,Ecuador,ECU,1975,7731677257
3361,Ecuador,ECU,1976,9091924305
3362,Ecuador,ECU,1977,11026346590
3363,Ecuador,ECU,1978,11922502171
3364,Ecuador,ECU,1979,14175166008
3365,Ecuador,ECU,1980,17881514683
3366,Ecuador,ECU,1981,21810767209
3367,Ecuador,ECU,1982,19929853575
3368,Ecuador,ECU,1983,17152483214
3369,Ecuador,ECU,1984,16912515183
3370,Ecuador,ECU,1985,17149094590
3371,Ecuador,ECU,1986,15314143988
3372,Ecuador,ECU,1987,13945431882
3373,Ecuador,ECU,1988,13051886552
3374,Ecuador,ECU,1989,13890828708
3375,Ecuador,ECU,1990,15239278100
3376,Ecuador,ECU,1991,16988535268
3377,Ecuador,ECU,1992,18094238119
3378,Ecuador,ECU,1993,18938717359
3379,Ecuador,ECU,1994,22708673337
3380,Ecuador,ECU,1995,24432884442
3381,Ecuador,ECU,1996,25226393197
3382,Ecuador,ECU,1997,28162053027
3383,Ecuador,ECU,1998,27981896948
3384,Ecuador,ECU,1999,19645272636
3385,Ecuador,ECU,2000,18327764882
3386,Ecuador,ECU,2001,24468324000
3387,Ecuador,ECU,2002,28548945000
3388,Ecuador,ECU,2003,32432858000
3389,Ecuador,ECU,2004,36591661000
3390,Ecuador,ECU,2005,41507085000
3391,Ecuador,ECU,2006,46802044000
3392,Ecuador,ECU,2007,51007777000
3393,Ecuador,ECU,2008,61762635000
3394,Ecuador,ECU,2009,62519686000
3395,Ecuador,ECU,2010,69555367000
3396,Ecuador,ECU,2011,79276664000
3397,Ecuador,ECU,2012,87924544000
3398,Ecuador,ECU,2013,95129659000
3399,Ecuador,ECU,2014,1.02E+11
3400,Ecuador,ECU,2015,99290381000
3401,Ecuador,ECU,2016,99937696000
3402,Ecuador,ECU,2017,1.04E+11
3403,Ecuador,ECU,2018,1.08E+11
3404,Ecuador,ECU,2019,1.08E+11
3405,Ecuador,ECU,2020,99291124000
3406,Ecuador,ECU,2021,1.06E+11
3407,Ecuador,ECU,2022,1.15E+11
3408,"Egypt, Arab Rep.",EGY,1965,4948667540
3409,"Egypt, Arab Rep.",EGY,1966,5278005612
3410,"Egypt, Arab Rep.",EGY,1967,5605484299
3411,"Egypt, Arab Rep.",EGY,1968,5932242991
3412,"Egypt, Arab Rep.",EGY,1969,6524455206
3413,"Egypt, Arab Rep.",EGY,1970,8042200452
3414,"Egypt, Arab Rep.",EGY,1971,8609283346
3415,"Egypt, Arab Rep.",EGY,1972,9299638056
3416,"Egypt, Arab Rep.",EGY,1973,10098534613
3417,"Egypt, Arab Rep.",EGY,1974,9228963225
3418,"Egypt, Arab Rep.",EGY,1975,11632178869
3419,"Egypt, Arab Rep.",EGY,1976,13315988083
3420,"Egypt, Arab Rep.",EGY,1977,14400806876
3421,"Egypt, Arab Rep.",EGY,1978,14811704063
3422,"Egypt, Arab Rep.",EGY,1979,18020571429
3423,"Egypt, Arab Rep.",EGY,1980,21669908176
3424,"Egypt, Arab Rep.",EGY,1981,22136081081
3425,"Egypt, Arab Rep.",EGY,1982,27655172414
3426,"Egypt, Arab Rep.",EGY,1983,30966239814
3427,"Egypt, Arab Rep.",EGY,1984,33971188992
3428,"Egypt, Arab Rep.",EGY,1985,39053502251
3429,"Egypt, Arab Rep.",EGY,1986,41253507951
3430,"Egypt, Arab Rep.",EGY,1987,40455616654
3431,"Egypt, Arab Rep.",EGY,1988,34980124929
3432,"Egypt, Arab Rep.",EGY,1989,39756299050
3433,"Egypt, Arab Rep.",EGY,1990,42978914311
3434,"Egypt, Arab Rep.",EGY,1991,37387836491
3435,"Egypt, Arab Rep.",EGY,1992,41855986519
3436,"Egypt, Arab Rep.",EGY,1993,46578631453
3437,"Egypt, Arab Rep.",EGY,1994,51897983393
3438,"Egypt, Arab Rep.",EGY,1995,60159245060
3439,"Egypt, Arab Rep.",EGY,1996,67629716981
3440,"Egypt, Arab Rep.",EGY,1997,78436578171
3441,"Egypt, Arab Rep.",EGY,1998,84828807556
3442,"Egypt, Arab Rep.",EGY,1999,90710704807
3443,"Egypt, Arab Rep.",EGY,2000,99838543960
3444,"Egypt, Arab Rep.",EGY,2001,96684636119
3445,"Egypt, Arab Rep.",EGY,2002,85146067416
3446,"Egypt, Arab Rep.",EGY,2003,80288461538
3447,"Egypt, Arab Rep.",EGY,2004,78782467532
3448,"Egypt, Arab Rep.",EGY,2005,89600665557
3449,"Egypt, Arab Rep.",EGY,2006,1.07E+11
3450,"Egypt, Arab Rep.",EGY,2007,1.30E+11
3451,"Egypt, Arab Rep.",EGY,2008,1.63E+11
3452,"Egypt, Arab Rep.",EGY,2009,1.89E+11
3453,"Egypt, Arab Rep.",EGY,2010,2.19E+11
3454,"Egypt, Arab Rep.",EGY,2011,2.36E+11
3455,"Egypt, Arab Rep.",EGY,2012,2.79E+11
3456,"Egypt, Arab Rep.",EGY,2013,2.88E+11
3457,"Egypt, Arab Rep.",EGY,2014,3.06E+11
3458,"Egypt, Arab Rep.",EGY,2015,3.29E+11
3459,"Egypt, Arab Rep.",EGY,2016,3.32E+11
3460,"Egypt, Arab Rep.",EGY,2017,2.48E+11
3461,"Egypt, Arab Rep.",EGY,2018,2.63E+11
3462,"Egypt, Arab Rep.",EGY,2019,3.19E+11
3463,"Egypt, Arab Rep.",EGY,2020,3.84E+11
3464,"Egypt, Arab Rep.",EGY,2021,4.25E+11
3465,"Egypt, Arab Rep.",EGY,2022,4.77E+11
3466,El Salvador,SLV,1965,877720000
3467,El Salvador,SLV,1966,929520000
3468,El Salvador,SLV,1967,976200000
3469,El Salvador,SLV,1968,1009760100
3470,El Salvador,SLV,1969,1049400000
3471,El Salvador,SLV,1970,1132920000
3472,El Salvador,SLV,1971,1186120000
3473,El Salvador,SLV,1972,1263720000
3474,El Salvador,SLV,1973,1442320000
3475,El Salvador,SLV,1974,1665880000
3476,El Salvador,SLV,1975,1884120100
3477,El Salvador,SLV,1976,2328280100
3478,El Salvador,SLV,1977,2941640100
3479,El Salvador,SLV,1978,3127960000
3480,El Salvador,SLV,1979,3463639900
3481,El Salvador,SLV,1980,3573959900
3482,El Salvador,SLV,1981,3437200200
3483,El Salvador,SLV,1982,3399189100
3484,El Salvador,SLV,1983,3506347800
3485,El Salvador,SLV,1984,3661683400
3486,El Salvador,SLV,1985,3800368600
3487,El Salvador,SLV,1986,3771663200
3488,El Salvador,SLV,1987,3958045800
3489,El Salvador,SLV,1988,4189880000
3490,El Salvador,SLV,1989,4372215300
3491,El Salvador,SLV,1990,4817542204
3492,El Salvador,SLV,1991,5252342400
3493,El Salvador,SLV,1992,5813399300
3494,El Salvador,SLV,1993,6680269200
3495,El Salvador,SLV,1994,7679384000
3496,El Salvador,SLV,1995,8921947100
3497,El Salvador,SLV,1996,9586327800
3498,El Salvador,SLV,1997,10221705900
3499,El Salvador,SLV,1998,10936669900
3500,El Salvador,SLV,1999,11284197000
3501,El Salvador,SLV,2000,11784927700
3502,El Salvador,SLV,2001,12282533600
3503,El Salvador,SLV,2002,12664190300
3504,El Salvador,SLV,2003,13243892200
3505,El Salvador,SLV,2004,13724810900
3506,El Salvador,SLV,2005,14698000000
3507,El Salvador,SLV,2006,15999890000
3508,El Salvador,SLV,2007,17011750000
3509,El Salvador,SLV,2008,17986890000
3510,El Salvador,SLV,2009,17601620000
3511,El Salvador,SLV,2010,18447920000
3512,El Salvador,SLV,2011,20283780000
3513,El Salvador,SLV,2012,21386150000
3514,El Salvador,SLV,2013,21990960000
3515,El Salvador,SLV,2014,22593470000
3516,El Salvador,SLV,2015,23438240000
3517,El Salvador,SLV,2016,24191430000
3518,El Salvador,SLV,2017,24979190000
3519,El Salvador,SLV,2018,26020850000
3520,El Salvador,SLV,2019,26881140000
3521,El Salvador,SLV,2020,24930080000
3522,El Salvador,SLV,2021,29451240000
3523,El Salvador,SLV,2022,32488720000
3524,Equatorial Guinea,GNQ,1962,9122751.453
3525,Equatorial Guinea,GNQ,1963,10840095.13
3526,Equatorial Guinea,GNQ,1964,12712471.4
3527,Equatorial Guinea,GNQ,1965,64748333.33
3528,Equatorial Guinea,GNQ,1966,69110000
3529,Equatorial Guinea,GNQ,1967,72317446.93
3530,Equatorial Guinea,GNQ,1968,67514285.71
3531,Equatorial Guinea,GNQ,1969,67225714.29
3532,Equatorial Guinea,GNQ,1970,66331428.57
3533,Equatorial Guinea,GNQ,1971,64946954.76
3534,Equatorial Guinea,GNQ,1972,65429198.24
3535,Equatorial Guinea,GNQ,1973,81203226.91
3536,Equatorial Guinea,GNQ,1974,94159862.71
3537,Equatorial Guinea,GNQ,1975,104295643.4
3538,Equatorial Guinea,GNQ,1976,103653049.9
3539,Equatorial Guinea,GNQ,1977,103987520.1
3540,Equatorial Guinea,GNQ,1980,50642880.77
3541,Equatorial Guinea,GNQ,1981,36731422.85
3542,Equatorial Guinea,GNQ,1982,44294647.73
3543,Equatorial Guinea,GNQ,1983,44442456.95
3544,Equatorial Guinea,GNQ,1984,50320914.41
3545,Equatorial Guinea,GNQ,1985,62118570.01
3546,Equatorial Guinea,GNQ,1986,76407395.97
3547,Equatorial Guinea,GNQ,1987,93345859.41
3548,Equatorial Guinea,GNQ,1988,100534656.9
3549,Equatorial Guinea,GNQ,1989,88265974.73
3550,Equatorial Guinea,GNQ,1990,112119411.5
3551,Equatorial Guinea,GNQ,1991,110906028.6
3552,Equatorial Guinea,GNQ,1992,134707184
3553,Equatorial Guinea,GNQ,1993,136047906
3554,Equatorial Guinea,GNQ,1994,100807002.6
3555,Equatorial Guinea,GNQ,1995,141853360.9
3556,Equatorial Guinea,GNQ,1996,232463022.7
3557,Equatorial Guinea,GNQ,1997,442337870.4
3558,Equatorial Guinea,GNQ,1998,370687634.7
3559,Equatorial Guinea,GNQ,1999,621117885.7
3560,Equatorial Guinea,GNQ,2000,1045998496
3561,Equatorial Guinea,GNQ,2001,1461139022
3562,Equatorial Guinea,GNQ,2002,1806742742
3563,Equatorial Guinea,GNQ,2003,2484745935
3564,Equatorial Guinea,GNQ,2004,4410764339
3565,Equatorial Guinea,GNQ,2005,8217369093
3566,Equatorial Guinea,GNQ,2006,10086528699
3567,Equatorial Guinea,GNQ,2007,13071718759
3568,Equatorial Guinea,GNQ,2008,19749893536
3569,Equatorial Guinea,GNQ,2009,15027795173
3570,Equatorial Guinea,GNQ,2010,16314443429
3571,Equatorial Guinea,GNQ,2011,21357343682
3572,Equatorial Guinea,GNQ,2012,22388344124
3573,Equatorial Guinea,GNQ,2013,21948834290
3574,Equatorial Guinea,GNQ,2014,21765453087
3575,Equatorial Guinea,GNQ,2015,13185496881
