id,price,mileage,power,make_model,year,fuel,gear,offer_type
4672,13500,19500,156,Bimota SB 6,1995,Gasoline,Manual,Used
4673,14300,15176,160,KTM 1290 Super Adventure,2018,Gasoline,Manual,Used
4674,9589,25634,110,Yamaha XT 1200,2013,Gasoline,Manual,Used
4675,10550,3700,111,Kawasaki Z 900,2019,Gasoline,Manual,Used
4676,9990,9088,NULL,Yamaha TMAX 530,2019,Gasoline,NULL,Used
4677,9500,1600,73,Ducati Scrambler,2019,Gasoline,NULL,Used
4678,8199,121000,NULL,BMW R 1200 GS,2011,Gasoline,NULL,Used
4679,10490,29922,137,Triumph Tiger Explorer,2015,Gasoline,Manual,Used
4680,17190,6628,125,BMW R 1200 RT,2018,Gasoline,Manual,Used
4681,13800,43000,128,BMW R 1200 RT,2017,Gasoline,NULL,Used
4683,7450,17218,NULL,Kawasaki Z 800,2014,Gasoline,NULL,Used
4684,2500,2300,22,Kymco Grand Dink 300,2020,Gasoline,NULL,Used
4685,10000,2620,1,Arctic Cat 1000,2014,Gasoline,Automatic,Used
4686,2700,56700,26,Honda Forza 300,2013,Gasoline,NULL,Used
4687,3100,10,11,SYM Fiddle 125,2021,Gasoline,NULL,Used
4688,9900,3800,20,Can Am Renegade,2017,Gasoline,NULL,Used
4689,1150,650,50,Others,2019,Electric,NULL,Used
4690,14500,11500,79,Harley-Davidson Fat Bob,2013,Gasoline,Manual,Used
4691,1350,10073,NULL,Kymco CK 125,2011,Gasoline,NULL,Used
4692,8250,26976,122,Yamaha MT-09,2016,Gasoline,NULL,Used
4694,18000,40000,68,Harley-Davidson Custom Bike,2006,Gasoline,NULL,Used
4695,1800,37000,408,Aprilia SR Max 300,2011,Gasoline,NULL,Used
4696,17500,48100,50,BMW R 80 GS,1980,Gasoline,Manual,Used
4697,12990,4400,143,Kawasaki,2019,Gasoline,Manual,Used
4698,10500,69,42,Honda,1974,Gasoline,NULL,Used
4699,12490,18690,95,BMW F 850 GS,2019,Gasoline,NULL,Used
4700,14449,1590,114,Yamaha Niken,2018,Gasoline,NULL,Used
4701,17000,8300,106,Harley-Davidson Electra Glide,2011,Gasoline,NULL,Used
4702,9000,4286,110,MV Agusta Turismo Veloce 800,2017,Gasoline,Manual,Used
4703,16990,4134,73,Harley-Davidson Fat Boy,2009,Gasoline,Manual,Used
4704,22000,11000,136,BMW R 1250 GS Adventure,2019,Gasoline,NULL,Used
4705,6399,1,NULL,Yamaha,2021,NULL,NULL,New
4706,12250,6800,105,BMW F 900 XR,2020,Gasoline,NULL,Used
4707,2700,40000,98,Suzuki GSR 600,2016,Gasoline,NULL,Used
4708,6900,16700,87,BMW F 800 R,2014,Gasoline,Manual,Used
4709,11950,13900,NULL,Ducati Multistrada 950,2018,Gasoline,NULL,Used
4710,10499,2900,NULL,BMW R 1200,2017,Gasoline,NULL,Used
4711,2900,16000,27,Honda SH 300,2014,Gasoline,NULL,Used
4712,9000,6700,140,Ducati 848,2012,Gasoline,NULL,Used
4713,7490,7000,60,BMW C 650 GT,2016,Gasoline,Automatic,Used
4714,15900,5530,156,Benelli Tornado,2003,Gasoline,Manual,Used
4715,7000,0,NULL,KTM 390 Duke,2021,NULL,NULL,New
4716,11990,63300,110,BMW R 1200 GS,2012,Gasoline,Manual,Used
4717,6340,900,61,Kawasaki Vulcan S,2015,Gasoline,Manual,Used
4718,16500,20748,121,Harley-Davidson VRSC Night Rod,2007,Gasoline,NULL,Used
4719,10950,12000,116,Kawasaki Z1000 SX,2019,Gasoline,Manual,Used
4720,13990,4000,20,Quadix Trooper 800,2020,Diesel,Automatic,Used
4721,7000,55555,14,Others Bianchi,1951,Gasoline,NULL,Used
4722,10500,1070,NULL,Triumph Bonneville T120,2016,Gasoline,NULL,Used
4723,7000,37000,80,BMW R 1200 R,2009,Gasoline,NULL,Used
4724,13990,22000,165,BMW S 1000 R,2018,NULL,Manual,Used
4725,6000,2500,82,Honda CB 750,1982,Gasoline,Manual,Used
4726,17500,16300,136,BMW R 1250 RT,2019,Gasoline,NULL,Used
4727,8500,40000,124,Yamaha YZF-R6,2010,Gasoline,Manual,Used
4728,6849,0,NULL,Vespa,2021,NULL,NULL,New
4730,8690,4000,58,Honda NC 750,2021,Gasoline,Automatic,Demonstration
4731,8590,8400,83,TGB Blade 1000,2016,Gasoline,Manual,Used
4732,14300,1400,77,Harley-Davidson Dyna Street Bob,2018,Gasoline,NULL,Used
4733,1000,35000,223,Peugeot Geopolis 300,2010,Gasoline,Automatic,Used
4736,2950,4519,NULL,Others,2015,Gasoline,NULL,Used
4737,17500,7950,110,BMW R nineT,2019,Gasoline,Manual,Used
4738,1150,6600,673,SYM Crox 50,2019,Gasoline,NULL,Used
4739,11990,19620,125,BMW R 1200 GS LC,2014,Gasoline,Manual,Used
4740,7300,25500,125,Ducati Streetfighter,2013,Gasoline,Manual,Used
4741,11900,3400,NULL,Honda CB 1100,2014,Gasoline,NULL,Used
4742,32000,10500,122,Harley-Davidson VRSC Night Rod,2015,Gasoline,NULL,Used
4743,7500,7500,14,Yamaha TMAX 530,2017,Gasoline,NULL,Used
4744,6490,600,48,Honda,2020,Gasoline,Manual,Used
4745,22899,2500,136,BMW R 1250 RT,2021,Gasoline,Manual,Demonstration
4746,15290,34600,125,BMW R 1200 GS Adventure,2016,Gasoline,Manual,Used
4747,10650,598,48,BMW F 750 GS,2021,Gasoline,Manual,Demonstration
4748,12220,36000,68,Harley-Davidson Sportster Forty Eight,2014,Gasoline,NULL,Used
4749,7600,11500,72,Ducati Scrambler,2015,Gasoline,NULL,Used
4750,7000,1637,65,Honda CRF 450,2019,Gasoline,NULL,Used
4751,12500,58000,125,BMW R 1200 GS,2014,Gasoline,NULL,Used
4752,6999,14435,NULL,Honda NC 750,2017,NULL,NULL,Used
4753,11490,18111,128,MV Agusta,2016,NULL,NULL,Used
4754,9590,8447,111,Kawasaki Z 900,2019,Gasoline,Manual,Used
4755,7950,16700,NULL,KTM,2018,Gasoline,NULL,Used
4756,7750,8544,NULL,KTM 690 Duke,2018,NULL,NULL,Used
4757,7000,34000,68,Triumph Bonneville T100,2015,Gasoline,NULL,Used
4758,16500,41700,82,Harley-Davidson Electra Glide,2008,Gasoline,Manual,Used
4759,3980,52980,86,BMW F 800 ST,2006,Gasoline,Manual,Used
4760,11400,36000,113,Ducati Multistrada 950,2017,Gasoline,Manual,Used
4761,640,23441,1,SYM,2011,Gasoline,NULL,Used
4762,13500,13000,95,Honda CRF 1000,2018,Gasoline,NULL,Used
4763,7200,8094,52,Moto Guzzi V 7,2020,Gasoline,NULL,Used
4764,6000,18500,97,Honda CBR 650,2016,Gasoline,Manual,Used
4765,21990,2358,207,BMW S 1000 RR,2020,Gasoline,Manual,Used
4766,8000,57000,105,BMW R 1200 GS,2009,Gasoline,Manual,Used
4767,6200,1499,68,Kawasaki Z 650,2018,Gasoline,NULL,Used
4768,20000,12000,136,BMW R 1250 GS,2020,Gasoline,NULL,Used
4769,13450,752,105,BMW F 900 XR,2021,Gasoline,Manual,Used
4770,8550,7960,122,Triumph Street Triple 765,2017,Gasoline,Manual,Used
4771,38250,1,NULL,Harley-Davidson Ultra Limited,2021,Gasoline,Manual,New
4772,6990,9400,48,Yamaha MT-07,2020,Gasoline,Manual,Used
4773,11589,1950,84,Ducati Scrambler,2020,Gasoline,Manual,Used
4774,1700,11568,12,Kymco Quannon 125,2011,Gasoline,NULL,Used
4775,14300,1074,110,BMW R nineT,2021,Gasoline,NULL,Used
4776,2000,13600,4,Vespa LX 50,2010,Gasoline,NULL,Used
4777,480,16374,1,Kymco Agility 125,2012,Gasoline,Automatic,Used
4778,19950,14888,101,Boom Trike Low Rider,2012,Gasoline,Manual,Used
4779,12500,12731,125,BMW R 1200 R,2017,Gasoline,Manual,Used
4780,875,1888,211,Simson S 51,2021,Gasoline,NULL,Used
4781,6599,0,NULL,Yamaha MT-03,2021,NULL,NULL,New
4783,7000,28000,173,BMW K 1300,2009,Gasoline,NULL,Used
4784,9290,19411,160,BMW K 1300,2009,Gasoline,Manual,Used
4785,11000,2200,68,Harley-Davidson Sportster 1200,2019,Gasoline,NULL,Used
4786,19290,411,NULL,Ducati Diavel,2018,Gasoline,NULL,Used
4787,6500,14200,154,KTM 1190 RC8,2009,Gasoline,NULL,Used
4788,11000,26146,125,BMW R 1200 RS,2016,Gasoline,NULL,Used
4789,7500,28500,150,Suzuki GSX-R 750,2011,Gasoline,NULL,Used
4790,16666,6973,184,Ducati 1199 Panigale,2015,Gasoline,NULL,Used
4791,12990,8000,152,Ducati Multistrada 1200,2020,Gasoline,NULL,Used
4792,7000,6592,79,Ducati Monster 821,2017,Gasoline,NULL,Used
4793,3800,79131,67,Moto Guzzi Mille GT,1988,Gasoline,Manual,Used
4794,15999,55000,NULL,BMW K 1600 GT,2015,Gasoline,NULL,Used
4795,10350,35800,126,BMW R 1200 GS LC,2013,Gasoline,Manual,Used
4796,9200,13500,46,Yamaha TMAX 530,2019,Gasoline,NULL,Used
4798,11894,0,NULL,Honda NC 750,2021,NULL,Automatic,New
4799,7500,26100,46,Yamaha TMAX 530,2013,Gasoline,NULL,Used
4800,10500,750,NULL,Ducati Monster 821,2019,Gasoline,NULL,Used
4801,1850,47000,15,Honda SH 150,2016,Gasoline,NULL,Used
4802,7745,34292,NULL,BMW F 800 GT,2015,Gasoline,NULL,Used
4803,22000,84000,80,Ducati 900 MHR,1982,Gasoline,NULL,Used
4804,6450,21234,NULL,Triumph,2012,Gasoline,NULL,Used
4805,6490,2000,NULL,BMW C 400 X,2019,Gasoline,NULL,Used
4806,2850,53800,39,Honda SW-T 400,2012,Gasoline,Automatic,Used
4807,1500,15000,4,Aprilia SR 50,2010,Gasoline,NULL,Used
4809,7200,29000,50,BMW R 80,1985,Gasoline,NULL,Used
4810,8450,58000,NULL,Ducati Multistrada 1200,2011,NULL,NULL,Used
4811,1300,5000,14,Sherco 50 SE-R,2017,Two Stroke Gasoline,NULL,Used
4812,3200,1,4,Vespa Primavera 50,2021,Gasoline,Automatic,Pre-registered
4813,10450,20592,NULL,Harley-Davidson,2012,NULL,NULL,Used
4814,6300,48300,110,BMW R 1200 R,2010,Gasoline,NULL,Used
4815,13499,0,NULL,Kawasaki Z 900,2020,NULL,NULL,New
4816,8500,26300,113,Ducati 996,2001,Gasoline,Manual,Used
4817,7100,3170,95,Honda CB 650,2019,Gasoline,NULL,Used
4818,2700,57000,34,Suzuki Burgman 400,2013,Gasoline,Automatic,Used
4819,6000,122500,110,Opel,2012,Diesel,NULL,Used
4820,9600,24000,165,Ducati Streetfighter,2012,Gasoline,NULL,Used
4821,2199,12682,14,Peugeot Citystar,2012,Gasoline,Automatic,Used
4822,6500,21000,118,Kawasaki Versys 1000,2013,Gasoline,Manual,Used
4823,12490,1740,NULL,Ducati Scrambler,2019,NULL,NULL,Used
4824,1500,11700,20,Yamaha Black X-Max,2009,Gasoline,NULL,Used
4825,350,60000,10,Kymco Agility 150,2010,Gasoline,NULL,Used
4826,19290,25500,136,BMW R 1250 GS,2019,Gasoline,Manual,Used
4827,9500,12851,126,Triumph Tiger Sport,2017,Gasoline,NULL,Used
4828,2750,18800,26,Honda CBR 250,2012,Gasoline,NULL,Used
4829,10900,74837,64,Harley-Davidson Fat Boy,2002,Gasoline,Manual,Used
4830,7690,37500,87,Ducati Monster 796,2012,Gasoline,Manual,Used
4831,13000,37000,50,BMW R 50,1966,Gasoline,NULL,Used
4832,10000,90000,110,BMW R 1200 GS,2011,Gasoline,Manual,Used
4833,13500,24500,77,Harley-Davidson Dyna Fat Bob,2016,Gasoline,Manual,Used
4834,22490,500,218,Honda,2020,Gasoline,Manual,Demonstration
4835,6000,33000,110,MV Agusta Brutale 675,2013,Gasoline,Manual,Used
4836,12950,3469,90,BMW F 800 GT,2020,Gasoline,Manual,Used
4837,2350,555,1,Super Soco CUX,2021,Electric,Automatic,Used
4838,6660,40100,106,Triumph Street Triple R,2017,Gasoline,Manual,Used
4839,9000,44870,220,Aprilia RSV4,2009,Gasoline,NULL,Used
4840,16900,28000,71,Harley-Davidson Heritage Softail,2007,Gasoline,NULL,Used
4841,7999,19500,116,Yamaha XSR 900,2017,Gasoline,NULL,Used
4842,9699,0,NULL,Kawasaki W 800,2021,NULL,NULL,New
4843,1000,95000,276,Kymco Downtown 300i,2011,Gasoline,Automatic,Used
4844,7100,36100,125,Honda CB 1000,2014,Gasoline,Manual,Used
4845,23200,2800,136,BMW R 1250 RT,2020,Gasoline,Semi-automatic,Used
4846,24800,68,79,Kawasaki 900 Z1,1973,Gasoline,Manual,Antique / Classic
4847,9490,2500,NULL,Yamaha,2019,Gasoline,NULL,Used
4848,17900,5500,125,BMW R 1200 GS Adventure,2019,Gasoline,NULL,Used
4849,7250,48836,48,Suzuki GT 550,1975,Gasoline,NULL,Used
4850,2600,23551,14,Honda CBR 125,2016,Gasoline,NULL,Used
4852,16990,19000,122,Harley-Davidson,2014,NULL,NULL,Used
4853,11500,54932,NULL,BMW R 1200 GS,2014,Gasoline,NULL,Used
4854,25580,621,131,BMW R 1250 RT,2021,Gasoline,Manual,Demonstration
4855,2790,0,NULL,Polaris Outlaw,2021,Diesel,NULL,Used
4857,41500,3000,91,Harley-Davidson Fat Boy,2020,Gasoline,NULL,Used
4858,7200,23500,49,Harley-Davidson Sportster 883,1999,Gasoline,NULL,Used
4859,8000,19500,61,Yamaha TMAX 530,2014,Gasoline,NULL,Used
4860,2500,19700,23,Mash Two Fifty,2016,Gasoline,NULL,Used
4861,8490,10842,60,BMW C Evolution,2017,Electric,Automatic,Used
4862,9990,36961,NULL,Suzuki GSX-R 1000,2014,NULL,NULL,Used
4863,6900,29000,48,BMW C Evolution,2014,Electric,NULL,Used
4864,12990,9385,75,Indian Chief,2000,Others,Manual,Used
4865,9550,46000,106,Triumph Rocket III Touring,2009,Gasoline,Manual,Used
4866,22499,1,116,Can Am Spyder F3-S,2021,Gasoline,Semi-automatic,Used
4867,7499,31000,NULL,Kawasaki Z 800,2013,Gasoline,NULL,Used
4868,6200,7653,90,Honda CB 650,2018,Gasoline,NULL,Used
4870,20690,0,NULL,Polaris Ranger,2021,Diesel,NULL,Used
4871,11500,29820,125,BMW R 1200 GS,2013,Gasoline,NULL,Used
4872,12990,43468,125,BMW R 1200 GS,2016,Gasoline,Manual,Used
4873,7658,0,NULL,Honda CMX 500,2021,NULL,NULL,New
4874,7000,960,8,Piaggio,1960,Two Stroke Gasoline,Manual,Used
4875,22000,4000,126,Honda Gold Wing,2018,Gasoline,Automatic,Used
4876,9490,18162,54,Triumph Street Scrambler,2019,Gasoline,Manual,Used
4877,29900,37780,101,Harley-Davidson CVO Limited,2017,Gasoline,Manual,Used
4878,1150,13850,11,Honda CBF 125,2010,Gasoline,Manual,Used
4879,17400,15659,NULL,Ducati Multistrada 1260,2020,Gasoline,NULL,Used
4880,12450,1,NULL,Aprilia RS 660,2021,NULL,NULL,New
4881,11400,6900,76,Harley-Davidson Dyna Super Glide,2012,Gasoline,NULL,Used
4882,9800,10000,143,Kawasaki Z 1000,2018,Gasoline,Manual,Used
4883,6000,42300,154,Ducati 1098,2008,Gasoline,NULL,Used
4884,10490,3400,105,BMW F 900 R,2020,Gasoline,NULL,Used
4885,799,2830,4,Piaggio Zip 25,2014,Gasoline,NULL,Used
4886,180,10500,4,MBK Flipper,1999,Gasoline,NULL,Used
4887,7000,3600,68,Kawasaki Ninja 650,2018,Gasoline,NULL,Used
4888,1450,3350,897,Kymco Agility 125,2018,Gasoline,Automatic,Used
4889,17000,13000,125,BMW R 1200 GS,2017,Gasoline,NULL,Used
4890,9000,41249,76,Harley-Davidson Dyna Street Bob,2009,Gasoline,NULL,Used
4891,6390,1000,11,Piaggio GTS 300,2021,Gasoline,NULL,Used
4892,8799,0,33,CF Moto,2021,Gasoline,Automatic,New
4893,8098,0,NULL,Honda CMX 500,2021,NULL,NULL,New
4894,8500,45000,160,KTM 1290 Super Adventure,2015,Gasoline,Manual,Used
4895,8400,94679,64,Harley-Davidson Electra Glide,1989,Gasoline,Manual,Used
4896,9999,26500,61,Yamaha XVS 1100,2001,Gasoline,Manual,Used
4897,8400,18000,95,Buell XB 12,2009,Gasoline,NULL,Used
4898,27000,29300,118,Honda GL 1800,2013,Gasoline,NULL,Used
4899,7800,200,52,Moto Guzzi V 7,2018,Gasoline,NULL,Used
4900,7000,34000,129,KTM 1050 Adventure,2015,Gasoline,NULL,Used
4901,11995,12695,67,Harley-Davidson,2016,Gasoline,Manual,Used
4902,6000,4200,135,Honda CB 1000,2009,Gasoline,NULL,Used
4903,14990,14030,NULL,KTM 1290 Super Adventure,2017,NULL,NULL,Used
4904,10699,0,NULL,Kawasaki Z 900,2021,NULL,NULL,New
4905,10000,28000,27,BMW F 800 GS,2010,Gasoline,NULL,Used
4906,1600,34000,12,Honda CBF 125,2012,Gasoline,NULL,Used
4907,15995,4653,77,Harley-Davidson,2017,Gasoline,Manual,Used
4908,12000,7300,111,Yamaha XT 1200,2019,Gasoline,Manual,Used
4910,12000,15000,125,BMW R 1200 GS LC,2014,Gasoline,NULL,Used
4911,26980,24000,102,Harley-Davidson,2017,Gasoline,Manual,Used
4912,7000,17360,106,Suzuki GSR 750,2014,Gasoline,NULL,Used
4913,4148,20,4,Kumpan Electric,2021,Electric,Automatic,Pre-registered
4914,1999,54900,50,Suzuki DR 800,1991,Gasoline,Manual,Used
4915,8800,23371,95,Triumph Tiger 800,2015,Gasoline,Manual,Used
4916,26500,9000,121,Harley-Davidson V-Rod,2007,Gasoline,Manual,Used
4917,7300,0,NULL,KTM 390 Adventure,2020,NULL,NULL,New
4918,10000,14800,110,BMW R nineT,2018,Gasoline,Manual,Used
4920,9000,74700,120,Honda Gold Wing,2005,Gasoline,Manual,Used
4921,24900,1686,NULL,Harley-Davidson Softail,2019,NULL,NULL,Used
4922,10000,3000,118,Ducati 999,2004,Gasoline,NULL,Used
4923,7500,30000,131,Aprilia Dorsoduro,2012,Gasoline,NULL,Used
4924,9000,11270,86,BMW F 800 GS,2014,Gasoline,NULL,Used
4925,14999,24000,79,Harley-Davidson,2012,Gasoline,Manual,Used
4926,6000,700,54,Husqvarna FC 350,2018,Gasoline,NULL,Used
4927,2600,8800,16,Honda PCX 125,2019,Gasoline,NULL,Used
4928,49500,20,166,MV Agusta F4 1000,2008,Gasoline,Manual,Used
4929,3490,97,15,Piaggio Medley 125,2021,Gasoline,Automatic,Demonstration
4930,11660,1700,95,BMW F 850 GS,2020,Gasoline,Manual,Used
4931,15000,64000,82,Harley-Davidson Road King,2009,Gasoline,NULL,Used
4932,7990,5200,69,Kawasaki Versys 650,2017,Gasoline,Manual,Used
4933,600,25365,4,Piaggio Fly 50,2009,Gasoline,NULL,Used
4934,11590,38950,125,BMW R 1200 GS,2015,Gasoline,NULL,Used
4935,2000,25000,38,Honda SW-T 400,2009,Gasoline,NULL,Used
4936,1250,12930,3,Honda NSC 50 R,2015,Gasoline,NULL,Used
4937,36500,26187,84,Harley-Davidson Street Glide,2011,Gasoline,Manual,Used
4939,5890,2990,39,TGB Blade 550,2018,Gasoline,Automatic,Used
4940,7500,7200,125,Kawasaki Z 900,2018,Gasoline,NULL,Used
4941,13200,1100,48,Yamaha TMAX 560,2021,Gasoline,NULL,Used
4942,1500,9000,11,KSR Moto GRS 125,2017,Gasoline,NULL,Used
4943,11890,10000,200,Kawasaki,2012,Gasoline,Manual,Used
4944,14000,6000,165,BMW S 1000 XR,2018,Gasoline,Semi-automatic,Used
4945,8210,1530,NULL,Piaggio MP3 500,2014,Gasoline,NULL,Used
4946,7745,16085,NULL,Yamaha XSR 700,2017,Gasoline,NULL,Used
4947,11000,56234,110,BMW R 1200 GS Adventure,2011,Gasoline,NULL,Used
4948,12500,15000,64,Harley-Davidson Heritage Softail,2002,Gasoline,NULL,Used
4949,13500,3000,118,Yamaha YZF-R6,2020,Gasoline,NULL,Used
4950,9200,68000,54,BMW R 80,1981,Gasoline,NULL,Used
4951,2500,3500,7,Sherco 0.5,2019,Gasoline,NULL,Used
4952,12500,54000,64,Harley-Davidson Custom Bike,2004,Gasoline,NULL,Used
4953,10890,99999,NULL,Kawasaki,2016,Gasoline,NULL,Used
4954,39950,2500,NULL,Ducati,2018,Gasoline,NULL,Used
4955,6658,0,NULL,Honda,2021,NULL,NULL,New
4956,2900,37700,15,Yamaha WR 125,2015,Gasoline,Manual,Used
4957,9100,41000,67,Harley-Davidson Sportster 1200,2006,Gasoline,NULL,Used
4958,1000,28000,11,Piaggio Sprint,2010,Gasoline,NULL,Used
4959,9900,3319,116,Yamaha Niken,2019,Gasoline,Manual,Used
4960,12500,14661,97,Harley-Davidson Fat Boy,2007,Gasoline,NULL,Used
4961,12590,2000,97,Triumph Speed Twin,2021,Gasoline,Manual,Used
4962,14990,3500,NULL,BMW F 850 GS,2020,NULL,NULL,Used
4963,1800,900,11,Generic,2019,Gasoline,NULL,Used
4964,7000,1000,1,Honda Monkey ZB 50,1999,Gasoline,NULL,Used
4965,14990,2800,NULL,BMW R 1200 R,2018,Gasoline,NULL,Used
4966,7250,11785,95,Triumph Tiger 800,2016,Gasoline,NULL,Used
4967,15500,1,NULL,BMW F 900 XR,2021,Gasoline,NULL,Used
4968,14690,35770,92,Harley-Davidson Fat Boy,2016,Gasoline,Manual,Used
4969,6200,39000,64,Yamaha TMAX 530,2014,Gasoline,NULL,Used
4970,12000,28700,120,BMW R 1200 GS Adventure,2011,Gasoline,NULL,Used
4971,10285,12,73,Yamaha,2021,Gasoline,Manual,Used
4972,8799,6,NULL,KTM,2021,Gasoline,NULL,Used
4973,8900,19559,110,BMW R 1200 GS,2010,Gasoline,NULL,Used
4974,10000,21460,84,Harley-Davidson Road King,2012,Gasoline,NULL,Used
4975,9990,4146,76,BMW F 750 GS,2020,Gasoline,Manual,Used
4976,7000,17500,90,Triumph Tiger 800,2013,Gasoline,NULL,Used
4977,9000,2300,52,Harley-Davidson Superlow,2020,Gasoline,NULL,Used
4978,22590,590,91,BMW R18,2021,Gasoline,NULL,Demonstration
4979,2000,15000,4,Piaggio,2016,Gasoline,NULL,Used
4980,27000,1,215,Ducati Panigale V4,2021,Gasoline,NULL,Used
4981,8480,23441,54,Zero,2014,Electric,Automatic,Used
4982,8000,6777,68,BMW R 100,1985,Gasoline,NULL,Used
4983,23900,45615,12,BMW,1957,Gasoline,Manual,Antique / Classic
4984,6990,33100,NULL,BMW C 650,2017,Gasoline,NULL,Used
4985,14300,12500,103,Harley-Davidson Dyna Fat Bob,2015,Gasoline,NULL,Used
4986,10000,34280,95,Harley-Davidson Softail,1996,Gasoline,NULL,Used
4987,9990,4482,116,Yamaha Niken,2018,Gasoline,Manual,Used
4988,8258,0,NULL,Honda CBR 500 R,2021,NULL,NULL,New
4989,10000,15000,137,Triumph Tiger Explorer,2015,Gasoline,Manual,Used
4990,11500,17880,194,Ducati 1199 Panigale,2012,Gasoline,NULL,Used
4991,7000,25162,69,Yamaha XV 1600,2004,Gasoline,NULL,Used
4992,14500,2285,185,EBR 1190RX,2016,Gasoline,NULL,Used
4993,7000,28000,131,Kawasaki Ninja ZX-6R,2013,Gasoline,NULL,Used
4994,7000,17000,58,Triumph Scrambler,2014,Gasoline,NULL,Used
4995,37990,3630,92,Harley-Davidson Custom Bike,2017,Gasoline,Manual,Used
4997,13000,8000,190,MV Agusta F4 1078,2008,Gasoline,Manual,Used
4998,10500,12933,113,Ducati Multistrada 950,2018,Gasoline,NULL,Used
4999,11900,1500,110,BMW R nineT,2019,Gasoline,NULL,Used
5000,10500,5900,61,BMW R 1200 C Independent,2002,Gasoline,Manual,Used
5001,23490,12000,NULL,BMW,2018,Gasoline,NULL,Used
5002,2790,9898,NULL,Peugeot Satelis 125,2013,Gasoline,NULL,Used
5003,11490,37400,152,Ducati Multistrada 1200,2015,Gasoline,Manual,Used
5004,6950,41123,139,Kawasaki Z 1000,2012,Gasoline,Manual,Used
5006,10550,40944,68,Harley-Davidson Dyna Super Glide,2001,Gasoline,Manual,Used
5007,8499,6000,178,Honda CBR 1000,2009,Gasoline,NULL,Used
5008,11900,14220,86,BMW F 800 GS Adventure,2017,Gasoline,Manual,Used
5009,8799,0,NULL,Honda NC 750,2021,NULL,NULL,New
5010,8500,8050,48,Ducati Scrambler,2017,Gasoline,NULL,Used
5011,6500,53500,129,Triumph Tiger 1050,2015,Gasoline,NULL,Used
5012,1900,1355,3,Niu,2019,Electric,NULL,Used
5013,10500,8750,110,Ducati Hypermotard 939,2017,Gasoline,Manual,Used
5014,8000,7679,NULL,BMW F 800 R,2019,Gasoline,NULL,Used
5015,13950,40000,107,BMW R 1200 GS,2016,Gasoline,NULL,Used
5016,7000,32000,86,BMW F 800 GS,2017,Gasoline,NULL,Used
5017,21990,1185,NULL,Honda CBR 1000,2020,Gasoline,NULL,Used
5018,9500,6328,54,Triumph Street Scrambler,2019,Gasoline,Manual,Used
5019,11800,10700,160,BMW K 1600 GT,2018,Gasoline,Manual,Used
5020,7000,38000,116,Yamaha Tracer 900,2016,Gasoline,NULL,Used
5021,11795,1,NULL,Moto Guzzi V 7,2021,Gasoline,NULL,Pre-registered
5022,11500,3500,58,Honda X-ADV,2021,Gasoline,NULL,Used
5023,22999,3600,87,Harley-Davidson Softail,2018,Gasoline,NULL,Used
5024,8699,841,NULL,Kawasaki Versys 650,2020,NULL,NULL,New
5025,19500,600,101,BMW K 100,1986,Gasoline,NULL,Used
5027,6000,62500,67,Honda CB 750,1972,Gasoline,NULL,Used
5028,11900,4077,114,Yamaha Tracer 900,2019,Gasoline,NULL,Used
5029,2400,6400,33,Kawasaki Ninja 250 R,2010,Gasoline,Manual,Used
5031,13250,8000,101,Honda CRF 1100,2020,Gasoline,Manual,Used
5032,9000,62500,56,Harley-Davidson Heritage Softail,1996,Gasoline,NULL,Used
5033,1895,3,NULL,SYM,2021,Gasoline,Automatic,Used
5034,12490,10023,NULL,BMW R 1200 GS,2015,NULL,NULL,Used
5036,13900,10398,NULL,Harley-Davidson Sportster Forty Eight,2017,NULL,NULL,Used
5037,8750,2804,145,Honda CB 1000,2018,Gasoline,NULL,Used
5040,1990,7032,NULL,Yamaha Aerox,2013,NULL,NULL,Used
5041,10900,57000,101,KTM 1290 Super Adventure,2017,Gasoline,Manual,Used
5042,11500,71000,120,BMW R 1200 GS,2016,Gasoline,NULL,Used
5043,19950,5591,106,BMW R 1250 GS,2020,Gasoline,Manual,Used
5044,13500,11000,129,Honda,2019,Gasoline,NULL,Used
5045,8000,10200,46,Yamaha TMAX 530,2016,Gasoline,NULL,Used
5046,6000,17408,10,Moto Morini Corsaro 125,1963,Gasoline,Manual,Used
5047,26950,3500,136,BMW R 1250 GS Adventure,2020,Gasoline,Manual,Used
5048,10500,41440,75,Harley-Davidson Softail,2002,Gasoline,Manual,Used
5049,7880,9426,140,MV Agusta Dragster,2015,Gasoline,Manual,Used
5050,3290,45920,98,Suzuki,2002,Gasoline,Manual,Used
5051,7000,204000,67,Moto Guzzi California,1983,Gasoline,Manual,Used
5052,7600,18000,116,Yamaha Tracer 900,2015,Gasoline,NULL,Used
5053,19900,3968,58,Harley-Davidson Fat Boy,1994,Gasoline,Manual,Used
5054,6600,49000,88,KTM 990 Supermoto,2011,Gasoline,NULL,Used
5055,14450,20500,125,BMW R 1200,2018,Gasoline,Manual,Used
5057,6000,20,18,Honda TLR 200,1984,Gasoline,NULL,Used
5058,500,35000,8,Kreidler Supermoto 125,2010,Gasoline,Manual,Used
5059,8200,16439,150,KTM 1190 Adventure,2013,Gasoline,Manual,Used
5060,15990,500,136,BMW R 1250 R,2021,Gasoline,Manual,Demonstration
5061,3199,39499,22,Vespa GTS 250,2008,NULL,NULL,Used
5062,6500,16000,54,Kymco AK 550,2018,Gasoline,NULL,Used
